 Variables = x,y
 zone t=gr1 i=         403  j=          13  f=block
  0.61799998E+01  0.61999998E+01  0.62199998E+01  0.62399998E+01  0.62599998E+01  0.62799997E+01  0.62999997E+01
  0.63199997E+01  0.63399997E+01  0.63599997E+01  0.63799996E+01  0.63999996E+01  0.64200001E+01  0.64400001E+01
  0.64600000E+01  0.64800000E+01  0.65000000E+01  0.65200000E+01  0.65400000E+01  0.65599999E+01  0.65799999E+01
  0.65999999E+01  0.66199999E+01  0.66399999E+01  0.66599998E+01  0.66799998E+01  0.66999998E+01  0.67199998E+01
  0.67399998E+01  0.67599998E+01  0.67799997E+01  0.67999997E+01  0.68199997E+01  0.68399997E+01  0.68599997E+01
  0.68799996E+01  0.68999996E+01  0.69200001E+01  0.69400001E+01  0.69600000E+01  0.69800000E+01  0.70000000E+01
  0.70200000E+01  0.70400000E+01  0.70599999E+01  0.70799999E+01  0.70999999E+01  0.71199999E+01  0.71399999E+01
  0.71599998E+01  0.71799998E+01  0.71999998E+01  0.72199998E+01  0.72399998E+01  0.72599998E+01  0.72799997E+01
  0.72999997E+01  0.73199997E+01  0.73399997E+01  0.73599997E+01  0.73799996E+01  0.73999996E+01  0.74199996E+01
  0.74400001E+01  0.74600000E+01  0.74800000E+01  0.75000000E+01  0.75200000E+01  0.75400000E+01  0.75599999E+01
  0.75799999E+01  0.75999999E+01  0.76199999E+01  0.76399999E+01  0.76599998E+01  0.76799998E+01  0.76999998E+01
  0.77199998E+01  0.77399998E+01  0.77599998E+01  0.77799997E+01  0.77999997E+01  0.78199997E+01  0.78399997E+01
  0.78599997E+01  0.78799996E+01  0.78999996E+01  0.79199996E+01  0.79400001E+01  0.79600000E+01  0.79800000E+01
  0.80000000E+01  0.80200000E+01 -0.20000000E-01  0.00000000E+00  0.20000000E-01  0.39999999E-01  0.59999999E-01
  0.79999998E-01  0.99999994E-01  0.12000000E+00  0.14000000E+00  0.16000000E+00  0.17999999E+00  0.19999999E+00
  0.22000000E+00  0.23999999E+00  0.25999999E+00  0.28000000E+00  0.29999998E+00  0.31999999E+00  0.34000000E+00
  0.35999998E+00  0.38000000E+00  0.39999998E+00  0.41999999E+00  0.44000000E+00  0.45999998E+00  0.47999999E+00
  0.50000000E+00  0.51999998E+00  0.53999996E+00  0.56000000E+00  0.57999998E+00  0.59999996E+00  0.62000000E+00
  0.63999999E+00  0.65999997E+00  0.68000001E+00  0.69999999E+00  0.71999997E+00  0.74000001E+00  0.75999999E+00
  0.77999997E+00  0.79999995E+00  0.81999999E+00  0.83999997E+00  0.85999995E+00  0.88000000E+00  0.89999998E+00
  0.91999996E+00  0.94000000E+00  0.95999998E+00  0.97999996E+00  0.10000000E+01  0.10200000E+01  0.10400000E+01
  0.10599999E+01  0.10799999E+01  0.11000000E+01  0.11200000E+01  0.11400000E+01  0.11600000E+01  0.11799999E+01
  0.11999999E+01  0.12200000E+01  0.12400000E+01  0.12600000E+01  0.12800000E+01  0.13000000E+01  0.13199999E+01
  0.13399999E+01  0.13600000E+01  0.13800000E+01  0.14000000E+01  0.14200000E+01  0.14399999E+01  0.14599999E+01
  0.14800000E+01  0.15000000E+01  0.15200000E+01  0.15400000E+01  0.15599999E+01  0.15799999E+01  0.15999999E+01
  0.16200000E+01  0.16400000E+01  0.16600000E+01  0.16799999E+01  0.16999999E+01  0.17199999E+01  0.17400000E+01
  0.17600000E+01  0.17800000E+01  0.18000000E+01  0.18199999E+01  0.18399999E+01  0.18600000E+01  0.18800000E+01
  0.19000000E+01  0.19200000E+01  0.19399999E+01  0.19599999E+01  0.19799999E+01  0.20000000E+01  0.20200000E+01
  0.20400000E+01  0.20599999E+01  0.20799999E+01  0.20999999E+01  0.21199999E+01  0.21399999E+01  0.21599998E+01
  0.21800001E+01  0.22000000E+01  0.22200000E+01  0.22400000E+01  0.22600000E+01  0.22800000E+01  0.23000000E+01
  0.23199999E+01  0.23399999E+01  0.23599999E+01  0.23799999E+01  0.23999999E+01  0.24199998E+01  0.24400001E+01
  0.24600000E+01  0.24800000E+01  0.25000000E+01  0.25200000E+01  0.25400000E+01  0.25599999E+01  0.25799999E+01
  0.25999999E+01  0.26199999E+01  0.26399999E+01  0.26599998E+01  0.26799998E+01  0.27000000E+01  0.27200000E+01
  0.27400000E+01  0.27600000E+01  0.27800000E+01  0.28000000E+01  0.28199999E+01  0.28399999E+01  0.28599999E+01
  0.28799999E+01  0.28999999E+01  0.29199998E+01  0.29399998E+01  0.29600000E+01  0.29800000E+01  0.30000000E+01
  0.30200000E+01  0.30400000E+01  0.30599999E+01  0.30799999E+01  0.30999999E+01  0.31199999E+01  0.31399999E+01
  0.31599998E+01  0.31799998E+01  0.31999998E+01  0.32200000E+01  0.32400000E+01  0.32600000E+01  0.32800000E+01
  0.33000000E+01  0.33199999E+01  0.33399999E+01  0.33599999E+01  0.33799999E+01  0.33999999E+01  0.34199998E+01
  0.34399998E+01  0.34600000E+01  0.34800000E+01  0.35000000E+01  0.35200000E+01  0.35400000E+01  0.35599999E+01
  0.35799999E+01  0.35999999E+01  0.36199999E+01  0.36399999E+01  0.36599998E+01  0.36799998E+01  0.36999998E+01
  0.37200000E+01  0.37400000E+01  0.37600000E+01  0.37800000E+01  0.38000000E+01  0.38199999E+01  0.38399999E+01
  0.38599999E+01  0.38799999E+01  0.38999999E+01  0.39199998E+01  0.39399998E+01  0.39599998E+01  0.39800000E+01
  0.40000000E+01  0.40200000E+01  0.40400000E+01  0.40599999E+01  0.40799999E+01  0.40999999E+01  0.41199999E+01
  0.41399999E+01  0.41599998E+01  0.41799998E+01  0.41999998E+01  0.42199998E+01  0.42399998E+01  0.42599998E+01
  0.42799997E+01  0.42999997E+01  0.43199997E+01  0.43399997E+01  0.43600001E+01  0.43800001E+01  0.44000001E+01
  0.44200001E+01  0.44400001E+01  0.44600000E+01  0.44800000E+01  0.45000000E+01  0.45200000E+01  0.45400000E+01
  0.45599999E+01  0.45799999E+01  0.45999999E+01  0.46199999E+01  0.46399999E+01  0.46599998E+01  0.46799998E+01
  0.46999998E+01  0.47199998E+01  0.47399998E+01  0.47599998E+01  0.47799997E+01  0.47999997E+01  0.48199997E+01
  0.48399997E+01  0.48599997E+01  0.48800001E+01  0.49000001E+01  0.49200001E+01  0.49400001E+01  0.49600000E+01
  0.49800000E+01  0.50000000E+01  0.50200000E+01  0.50400000E+01  0.50599999E+01  0.50799999E+01  0.50999999E+01
  0.51199999E+01  0.51399999E+01  0.51599998E+01  0.51799998E+01  0.51999998E+01  0.52199998E+01  0.52399998E+01
  0.52599998E+01  0.52799997E+01  0.52999997E+01  0.53199997E+01  0.53399997E+01  0.53599997E+01  0.53800001E+01
  0.54000001E+01  0.54200001E+01  0.54400001E+01  0.54600000E+01  0.54800000E+01  0.55000000E+01  0.55200000E+01
  0.55400000E+01  0.55599999E+01  0.55799999E+01  0.55999999E+01  0.56199999E+01  0.56399999E+01  0.56599998E+01
  0.56799998E+01  0.56999998E+01  0.57199998E+01  0.57399998E+01  0.57599998E+01  0.57799997E+01  0.57999997E+01
  0.58199997E+01  0.58399997E+01  0.58599997E+01  0.58799996E+01  0.59000001E+01  0.59200001E+01  0.59400001E+01
  0.59600000E+01  0.59800000E+01  0.60000000E+01  0.60200000E+01  0.60400000E+01  0.60599999E+01  0.60799999E+01
  0.60999999E+01  0.61199999E+01  0.61399999E+01  0.61599998E+01  0.61799998E+01  0.61999998E+01  0.62199998E+01
  0.62399998E+01  0.62599998E+01  0.62799997E+01  0.62999997E+01  0.63199997E+01  0.63399997E+01  0.63599997E+01
  0.63799996E+01  0.63999996E+01  0.64200001E+01  0.64400001E+01  0.64600000E+01  0.64800000E+01  0.65000000E+01
  0.65200000E+01  0.65400000E+01  0.65599999E+01  0.65799999E+01  0.65999999E+01  0.66199999E+01  0.66399999E+01
  0.66599998E+01  0.66799998E+01  0.66999998E+01  0.67199998E+01  0.67399998E+01  0.67599998E+01  0.67799997E+01
  0.67999997E+01  0.68199997E+01  0.68399997E+01  0.68599997E+01  0.68799996E+01  0.68999996E+01  0.69200001E+01
  0.69400001E+01  0.69600000E+01  0.69800000E+01  0.70000000E+01  0.70200000E+01  0.70400000E+01  0.70599999E+01
  0.70799999E+01  0.70999999E+01  0.71199999E+01  0.71399999E+01  0.71599998E+01  0.71799998E+01  0.71999998E+01
  0.72199998E+01  0.72399998E+01  0.72599998E+01  0.72799997E+01  0.72999997E+01  0.73199997E+01  0.73399997E+01
  0.73599997E+01  0.73799996E+01  0.73999996E+01  0.74199996E+01  0.74400001E+01  0.74600000E+01  0.74800000E+01
  0.75000000E+01  0.75200000E+01  0.75400000E+01  0.75599999E+01  0.75799999E+01  0.75999999E+01  0.76199999E+01
  0.76399999E+01  0.76599998E+01  0.76799998E+01  0.76999998E+01  0.77199998E+01  0.77399998E+01  0.77599998E+01
  0.77799997E+01  0.77999997E+01  0.78199997E+01  0.78399997E+01  0.78599997E+01  0.78799996E+01  0.78999996E+01
  0.79199996E+01  0.79400001E+01  0.79600000E+01  0.79800000E+01  0.80000000E+01  0.80200000E+01 -0.20000000E-01
  0.00000000E+00  0.20000000E-01  0.39999999E-01  0.59999999E-01  0.79999998E-01  0.99999994E-01  0.12000000E+00
  0.14000000E+00  0.16000000E+00  0.17999999E+00  0.19999999E+00  0.22000000E+00  0.23999999E+00  0.25999999E+00
  0.28000000E+00  0.29999998E+00  0.31999999E+00  0.34000000E+00  0.35999998E+00  0.38000000E+00  0.39999998E+00
  0.41999999E+00  0.44000000E+00  0.45999998E+00  0.47999999E+00  0.50000000E+00  0.51999998E+00  0.53999996E+00
  0.56000000E+00  0.57999998E+00  0.59999996E+00  0.62000000E+00  0.63999999E+00  0.65999997E+00  0.68000001E+00
  0.69999999E+00  0.71999997E+00  0.74000001E+00  0.75999999E+00  0.77999997E+00  0.79999995E+00  0.81999999E+00
  0.83999997E+00  0.85999995E+00  0.88000000E+00  0.89999998E+00  0.91999996E+00  0.94000000E+00  0.95999998E+00
  0.97999996E+00  0.10000000E+01  0.10200000E+01  0.10400000E+01  0.10599999E+01  0.10799999E+01  0.11000000E+01
  0.11200000E+01  0.11400000E+01  0.11600000E+01  0.11799999E+01  0.11999999E+01  0.12200000E+01  0.12400000E+01
  0.12600000E+01  0.12800000E+01  0.13000000E+01  0.13199999E+01  0.13399999E+01  0.13600000E+01  0.13800000E+01
  0.14000000E+01  0.14200000E+01  0.14399999E+01  0.14599999E+01  0.14800000E+01  0.15000000E+01  0.15200000E+01
  0.15400000E+01  0.15599999E+01  0.15799999E+01  0.15999999E+01  0.16200000E+01  0.16400000E+01  0.16600000E+01
  0.16799999E+01  0.16999999E+01  0.17199999E+01  0.17400000E+01  0.17600000E+01  0.17800000E+01  0.18000000E+01
  0.18199999E+01  0.18399999E+01  0.18600000E+01  0.18800000E+01  0.19000000E+01  0.19200000E+01  0.19399999E+01
  0.19599999E+01  0.19799999E+01  0.20000000E+01  0.20200000E+01  0.20400000E+01  0.20599999E+01  0.20799999E+01
  0.20999999E+01  0.21199999E+01  0.21399999E+01  0.21599998E+01  0.21800001E+01  0.22000000E+01  0.22200000E+01
  0.22400000E+01  0.22600000E+01  0.22800000E+01  0.23000000E+01  0.23199999E+01  0.23399999E+01  0.23599999E+01
  0.23799999E+01  0.23999999E+01  0.24199998E+01  0.24400001E+01  0.24600000E+01  0.24800000E+01  0.25000000E+01
  0.25200000E+01  0.25400000E+01  0.25599999E+01  0.25799999E+01  0.25999999E+01  0.26199999E+01  0.26399999E+01
  0.26599998E+01  0.26799998E+01  0.27000000E+01  0.27200000E+01  0.27400000E+01  0.27600000E+01  0.27800000E+01
  0.28000000E+01  0.28199999E+01  0.28399999E+01  0.28599999E+01  0.28799999E+01  0.28999999E+01  0.29199998E+01
  0.29399998E+01  0.29600000E+01  0.29800000E+01  0.30000000E+01  0.30200000E+01  0.30400000E+01  0.30599999E+01
  0.30799999E+01  0.30999999E+01  0.31199999E+01  0.31399999E+01  0.31599998E+01  0.31799998E+01  0.31999998E+01
  0.32200000E+01  0.32400000E+01  0.32600000E+01  0.32800000E+01  0.33000000E+01  0.33199999E+01  0.33399999E+01
  0.33599999E+01  0.33799999E+01  0.33999999E+01  0.34199998E+01  0.34399998E+01  0.34600000E+01  0.34800000E+01
  0.35000000E+01  0.35200000E+01  0.35400000E+01  0.35599999E+01  0.35799999E+01  0.35999999E+01  0.36199999E+01
  0.36399999E+01  0.36599998E+01  0.36799998E+01  0.36999998E+01  0.37200000E+01  0.37400000E+01  0.37600000E+01
  0.37800000E+01  0.38000000E+01  0.38199999E+01  0.38399999E+01  0.38599999E+01  0.38799999E+01  0.38999999E+01
  0.39199998E+01  0.39399998E+01  0.39599998E+01  0.39800000E+01  0.40000000E+01  0.40200000E+01  0.40400000E+01
  0.40599999E+01  0.40799999E+01  0.40999999E+01  0.41199999E+01  0.41399999E+01  0.41599998E+01  0.41799998E+01
  0.41999998E+01  0.42199998E+01  0.42399998E+01  0.42599998E+01  0.42799997E+01  0.42999997E+01  0.43199997E+01
  0.43399997E+01  0.43600001E+01  0.43800001E+01  0.44000001E+01  0.44200001E+01  0.44400001E+01  0.44600000E+01
  0.44800000E+01  0.45000000E+01  0.45200000E+01  0.45400000E+01  0.45599999E+01  0.45799999E+01  0.45999999E+01
  0.46199999E+01  0.46399999E+01  0.46599998E+01  0.46799998E+01  0.46999998E+01  0.47199998E+01  0.47399998E+01
  0.47599998E+01  0.47799997E+01  0.47999997E+01  0.48199997E+01  0.48399997E+01  0.48599997E+01  0.48800001E+01
  0.49000001E+01  0.49200001E+01  0.49400001E+01  0.49600000E+01  0.49800000E+01  0.50000000E+01  0.50200000E+01
  0.50400000E+01  0.50599999E+01  0.50799999E+01  0.50999999E+01  0.51199999E+01  0.51399999E+01  0.51599998E+01
  0.51799998E+01  0.51999998E+01  0.52199998E+01  0.52399998E+01  0.52599998E+01  0.52799997E+01  0.52999997E+01
  0.53199997E+01  0.53399997E+01  0.53599997E+01  0.53800001E+01  0.54000001E+01  0.54200001E+01  0.54400001E+01
  0.54600000E+01  0.54800000E+01  0.55000000E+01  0.55200000E+01  0.55400000E+01  0.55599999E+01  0.55799999E+01
  0.55999999E+01  0.56199999E+01  0.56399999E+01  0.56599998E+01  0.56799998E+01  0.56999998E+01  0.57199998E+01
  0.57399998E+01  0.57599998E+01  0.57799997E+01  0.57999997E+01  0.58199997E+01  0.58399997E+01  0.58599997E+01
  0.58799996E+01  0.59000001E+01  0.59200001E+01  0.59400001E+01  0.59600000E+01  0.59800000E+01  0.60000000E+01
  0.60200000E+01  0.60400000E+01  0.60599999E+01  0.60799999E+01  0.60999999E+01  0.61199999E+01  0.61399999E+01
  0.61599998E+01  0.61799998E+01  0.61999998E+01  0.62199998E+01  0.62399998E+01  0.62599998E+01  0.62799997E+01
  0.62999997E+01  0.63199997E+01  0.63399997E+01  0.63599997E+01  0.63799996E+01  0.63999996E+01  0.64200001E+01
  0.64400001E+01  0.64600000E+01  0.64800000E+01  0.65000000E+01  0.65200000E+01  0.65400000E+01  0.65599999E+01
  0.65799999E+01  0.65999999E+01  0.66199999E+01  0.66399999E+01  0.66599998E+01  0.66799998E+01  0.66999998E+01
  0.67199998E+01  0.67399998E+01  0.67599998E+01  0.67799997E+01  0.67999997E+01  0.68199997E+01  0.68399997E+01
  0.68599997E+01  0.68799996E+01  0.68999996E+01  0.69200001E+01  0.69400001E+01  0.69600000E+01  0.69800000E+01
  0.70000000E+01  0.70200000E+01  0.70400000E+01  0.70599999E+01  0.70799999E+01  0.70999999E+01  0.71199999E+01
  0.71399999E+01  0.71599998E+01  0.71799998E+01  0.71999998E+01  0.72199998E+01  0.72399998E+01  0.72599998E+01
  0.72799997E+01  0.72999997E+01  0.73199997E+01  0.73399997E+01  0.73599997E+01  0.73799996E+01  0.73999996E+01
  0.74199996E+01  0.74400001E+01  0.74600000E+01  0.74800000E+01  0.75000000E+01  0.75200000E+01  0.75400000E+01
  0.75599999E+01  0.75799999E+01  0.75999999E+01  0.76199999E+01  0.76399999E+01  0.76599998E+01  0.76799998E+01
  0.76999998E+01  0.77199998E+01  0.77399998E+01  0.77599998E+01  0.77799997E+01  0.77999997E+01  0.78199997E+01
  0.78399997E+01  0.78599997E+01  0.78799996E+01  0.78999996E+01  0.79199996E+01  0.79400001E+01  0.79600000E+01
  0.79800000E+01  0.80000000E+01  0.80200000E+01 -0.20000000E-01  0.00000000E+00  0.20000000E-01  0.39999999E-01
  0.59999999E-01  0.79999998E-01  0.99999994E-01  0.12000000E+00  0.14000000E+00  0.16000000E+00  0.17999999E+00
  0.19999999E+00  0.22000000E+00  0.23999999E+00  0.25999999E+00  0.28000000E+00  0.29999998E+00  0.31999999E+00
  0.34000000E+00  0.35999998E+00  0.38000000E+00  0.39999998E+00  0.41999999E+00  0.44000000E+00  0.45999998E+00
  0.47999999E+00  0.50000000E+00  0.51999998E+00  0.53999996E+00  0.56000000E+00  0.57999998E+00  0.59999996E+00
  0.62000000E+00  0.63999999E+00  0.65999997E+00  0.68000001E+00  0.69999999E+00  0.71999997E+00  0.74000001E+00
  0.75999999E+00  0.77999997E+00  0.79999995E+00  0.81999999E+00  0.83999997E+00  0.85999995E+00  0.88000000E+00
  0.89999998E+00  0.91999996E+00  0.94000000E+00  0.95999998E+00  0.97999996E+00  0.10000000E+01  0.10200000E+01
  0.10400000E+01  0.10599999E+01  0.10799999E+01  0.11000000E+01  0.11200000E+01  0.11400000E+01  0.11600000E+01
  0.11799999E+01  0.11999999E+01  0.12200000E+01  0.12400000E+01  0.12600000E+01  0.12800000E+01  0.13000000E+01
  0.13199999E+01  0.13399999E+01  0.13600000E+01  0.13800000E+01  0.14000000E+01  0.14200000E+01  0.14399999E+01
  0.14599999E+01  0.14800000E+01  0.15000000E+01  0.15200000E+01  0.15400000E+01  0.15599999E+01  0.15799999E+01
  0.15999999E+01  0.16200000E+01  0.16400000E+01  0.16600000E+01  0.16799999E+01  0.16999999E+01  0.17199999E+01
  0.17400000E+01  0.17600000E+01  0.17800000E+01  0.18000000E+01  0.18199999E+01  0.18399999E+01  0.18600000E+01
  0.18800000E+01  0.19000000E+01  0.19200000E+01  0.19399999E+01  0.19599999E+01  0.19799999E+01  0.20000000E+01
  0.20200000E+01  0.20400000E+01  0.20599999E+01  0.20799999E+01  0.20999999E+01  0.21199999E+01  0.21399999E+01
  0.21599998E+01  0.21800001E+01  0.22000000E+01  0.22200000E+01  0.22400000E+01  0.22600000E+01  0.22800000E+01
  0.23000000E+01  0.23199999E+01  0.23399999E+01  0.23599999E+01  0.23799999E+01  0.23999999E+01  0.24199998E+01
  0.24400001E+01  0.24600000E+01  0.24800000E+01  0.25000000E+01  0.25200000E+01  0.25400000E+01  0.25599999E+01
  0.25799999E+01  0.25999999E+01  0.26199999E+01  0.26399999E+01  0.26599998E+01  0.26799998E+01  0.27000000E+01
  0.27200000E+01  0.27400000E+01  0.27600000E+01  0.27800000E+01  0.28000000E+01  0.28199999E+01  0.28399999E+01
  0.28599999E+01  0.28799999E+01  0.28999999E+01  0.29199998E+01  0.29399998E+01  0.29600000E+01  0.29800000E+01
  0.30000000E+01  0.30200000E+01  0.30400000E+01  0.30599999E+01  0.30799999E+01  0.30999999E+01  0.31199999E+01
  0.31399999E+01  0.31599998E+01  0.31799998E+01  0.31999998E+01  0.32200000E+01  0.32400000E+01  0.32600000E+01
  0.32800000E+01  0.33000000E+01  0.33199999E+01  0.33399999E+01  0.33599999E+01  0.33799999E+01  0.33999999E+01
  0.34199998E+01  0.34399998E+01  0.34600000E+01  0.34800000E+01  0.35000000E+01  0.35200000E+01  0.35400000E+01
  0.35599999E+01  0.35799999E+01  0.35999999E+01  0.36199999E+01  0.36399999E+01  0.36599998E+01  0.36799998E+01
  0.36999998E+01  0.37200000E+01  0.37400000E+01  0.37600000E+01  0.37800000E+01  0.38000000E+01  0.38199999E+01
  0.38399999E+01  0.38599999E+01  0.38799999E+01  0.38999999E+01  0.39199998E+01  0.39399998E+01  0.39599998E+01
  0.39800000E+01  0.40000000E+01  0.40200000E+01  0.40400000E+01  0.40599999E+01  0.40799999E+01  0.40999999E+01
  0.41199999E+01  0.41399999E+01  0.41599998E+01  0.41799998E+01  0.41999998E+01  0.42199998E+01  0.42399998E+01
  0.42599998E+01  0.42799997E+01  0.42999997E+01  0.43199997E+01  0.43399997E+01  0.43600001E+01  0.43800001E+01
  0.44000001E+01  0.44200001E+01  0.44400001E+01  0.44600000E+01  0.44800000E+01  0.45000000E+01  0.45200000E+01
  0.45400000E+01  0.45599999E+01  0.45799999E+01  0.45999999E+01  0.46199999E+01  0.46399999E+01  0.46599998E+01
  0.46799998E+01  0.46999998E+01  0.47199998E+01  0.47399998E+01  0.47599998E+01  0.47799997E+01  0.47999997E+01
  0.48199997E+01  0.48399997E+01  0.48599997E+01  0.48800001E+01  0.49000001E+01  0.49200001E+01  0.49400001E+01
  0.49600000E+01  0.49800000E+01  0.50000000E+01  0.50200000E+01  0.50400000E+01  0.50599999E+01  0.50799999E+01
  0.50999999E+01  0.51199999E+01  0.51399999E+01  0.51599998E+01  0.51799998E+01  0.51999998E+01  0.52199998E+01
  0.52399998E+01  0.52599998E+01  0.52799997E+01  0.52999997E+01  0.53199997E+01  0.53399997E+01  0.53599997E+01
  0.53800001E+01  0.54000001E+01  0.54200001E+01  0.54400001E+01  0.54600000E+01  0.54800000E+01  0.55000000E+01
  0.55200000E+01  0.55400000E+01  0.55599999E+01  0.55799999E+01  0.55999999E+01  0.56199999E+01  0.56399999E+01
  0.56599998E+01  0.56799998E+01  0.56999998E+01  0.57199998E+01  0.57399998E+01  0.57599998E+01  0.57799997E+01
  0.57999997E+01  0.58199997E+01  0.58399997E+01  0.58599997E+01  0.58799996E+01  0.59000001E+01  0.59200001E+01
  0.59400001E+01  0.59600000E+01  0.59800000E+01  0.60000000E+01  0.60200000E+01  0.60400000E+01  0.60599999E+01
  0.60799999E+01  0.60999999E+01  0.61199999E+01  0.61399999E+01  0.61599998E+01  0.61799998E+01  0.61999998E+01
  0.62199998E+01  0.62399998E+01  0.62599998E+01  0.62799997E+01  0.62999997E+01  0.63199997E+01  0.63399997E+01
  0.63599997E+01  0.63799996E+01  0.63999996E+01  0.64200001E+01  0.64400001E+01  0.64600000E+01  0.64800000E+01
  0.65000000E+01  0.65200000E+01  0.65400000E+01  0.65599999E+01  0.65799999E+01  0.65999999E+01  0.66199999E+01
  0.66399999E+01  0.66599998E+01  0.66799998E+01  0.66999998E+01  0.67199998E+01  0.67399998E+01  0.67599998E+01
  0.67799997E+01  0.67999997E+01  0.68199997E+01  0.68399997E+01  0.68599997E+01  0.68799996E+01  0.68999996E+01
  0.69200001E+01  0.69400001E+01  0.69600000E+01  0.69800000E+01  0.70000000E+01  0.70200000E+01  0.70400000E+01
  0.70599999E+01  0.70799999E+01  0.70999999E+01  0.71199999E+01  0.71399999E+01  0.71599998E+01  0.71799998E+01
  0.71999998E+01  0.72199998E+01  0.72399998E+01  0.72599998E+01  0.72799997E+01  0.72999997E+01  0.73199997E+01
  0.73399997E+01  0.73599997E+01  0.73799996E+01  0.73999996E+01  0.74199996E+01  0.74400001E+01  0.74600000E+01
  0.74800000E+01  0.75000000E+01  0.75200000E+01  0.75400000E+01  0.75599999E+01  0.75799999E+01  0.75999999E+01
  0.76199999E+01  0.76399999E+01  0.76599998E+01  0.76799998E+01  0.76999998E+01  0.77199998E+01  0.77399998E+01
  0.77599998E+01  0.77799997E+01  0.77999997E+01  0.78199997E+01  0.78399997E+01  0.78599997E+01  0.78799996E+01
  0.78999996E+01  0.79199996E+01  0.79400001E+01  0.79600000E+01  0.79800000E+01  0.80000000E+01  0.80200000E+01
 -0.20000000E-01  0.00000000E+00  0.20000000E-01  0.39999999E-01  0.59999999E-01  0.79999998E-01  0.99999994E-01
  0.12000000E+00  0.14000000E+00  0.16000000E+00  0.17999999E+00  0.19999999E+00  0.22000000E+00  0.23999999E+00
  0.25999999E+00  0.28000000E+00  0.29999998E+00  0.31999999E+00  0.34000000E+00  0.35999998E+00  0.38000000E+00
  0.39999998E+00  0.41999999E+00  0.44000000E+00  0.45999998E+00  0.47999999E+00  0.50000000E+00  0.51999998E+00
  0.53999996E+00  0.56000000E+00  0.57999998E+00  0.59999996E+00  0.62000000E+00  0.63999999E+00  0.65999997E+00
  0.68000001E+00  0.69999999E+00  0.71999997E+00  0.74000001E+00  0.75999999E+00  0.77999997E+00  0.79999995E+00
  0.81999999E+00  0.83999997E+00  0.85999995E+00  0.88000000E+00  0.89999998E+00  0.91999996E+00  0.94000000E+00
  0.95999998E+00  0.97999996E+00  0.10000000E+01  0.10200000E+01  0.10400000E+01  0.10599999E+01  0.10799999E+01
  0.11000000E+01  0.11200000E+01  0.11400000E+01  0.11600000E+01  0.11799999E+01  0.11999999E+01  0.12200000E+01
  0.12400000E+01  0.12600000E+01  0.12800000E+01  0.13000000E+01  0.13199999E+01  0.13399999E+01  0.13600000E+01
  0.13800000E+01  0.14000000E+01  0.14200000E+01  0.14399999E+01  0.14599999E+01  0.14800000E+01  0.15000000E+01
  0.15200000E+01  0.15400000E+01  0.15599999E+01  0.15799999E+01  0.15999999E+01  0.16200000E+01  0.16400000E+01
  0.16600000E+01  0.16799999E+01  0.16999999E+01  0.17199999E+01  0.17400000E+01  0.17600000E+01  0.17800000E+01
  0.18000000E+01  0.18199999E+01  0.18399999E+01  0.18600000E+01  0.18800000E+01  0.19000000E+01  0.19200000E+01
  0.19399999E+01  0.19599999E+01  0.19799999E+01  0.20000000E+01  0.20200000E+01  0.20400000E+01  0.20599999E+01
  0.20799999E+01  0.20999999E+01  0.21199999E+01  0.21399999E+01  0.21599998E+01  0.21800001E+01  0.22000000E+01
  0.22200000E+01  0.22400000E+01  0.22600000E+01  0.22800000E+01  0.23000000E+01  0.23199999E+01  0.23399999E+01
  0.23599999E+01  0.23799999E+01  0.23999999E+01  0.24199998E+01  0.24400001E+01  0.24600000E+01  0.24800000E+01
  0.25000000E+01  0.25200000E+01  0.25400000E+01  0.25599999E+01  0.25799999E+01  0.25999999E+01  0.26199999E+01
  0.26399999E+01  0.26599998E+01  0.26799998E+01  0.27000000E+01  0.27200000E+01  0.27400000E+01  0.27600000E+01
  0.27800000E+01  0.28000000E+01  0.28199999E+01  0.28399999E+01  0.28599999E+01  0.28799999E+01  0.28999999E+01
  0.29199998E+01  0.29399998E+01  0.29600000E+01  0.29800000E+01  0.30000000E+01  0.30200000E+01  0.30400000E+01
  0.30599999E+01  0.30799999E+01  0.30999999E+01  0.31199999E+01  0.31399999E+01  0.31599998E+01  0.31799998E+01
  0.31999998E+01  0.32200000E+01  0.32400000E+01  0.32600000E+01  0.32800000E+01  0.33000000E+01  0.33199999E+01
  0.33399999E+01  0.33599999E+01  0.33799999E+01  0.33999999E+01  0.34199998E+01  0.34399998E+01  0.34600000E+01
  0.34800000E+01  0.35000000E+01  0.35200000E+01  0.35400000E+01  0.35599999E+01  0.35799999E+01  0.35999999E+01
  0.36199999E+01  0.36399999E+01  0.36599998E+01  0.36799998E+01  0.36999998E+01  0.37200000E+01  0.37400000E+01
  0.37600000E+01  0.37800000E+01  0.38000000E+01  0.38199999E+01  0.38399999E+01  0.38599999E+01  0.38799999E+01
  0.38999999E+01  0.39199998E+01  0.39399998E+01  0.39599998E+01  0.39800000E+01  0.40000000E+01  0.40200000E+01
  0.40400000E+01  0.40599999E+01  0.40799999E+01  0.40999999E+01  0.41199999E+01  0.41399999E+01  0.41599998E+01
  0.41799998E+01  0.41999998E+01  0.42199998E+01  0.42399998E+01  0.42599998E+01  0.42799997E+01  0.42999997E+01
  0.43199997E+01  0.43399997E+01  0.43600001E+01  0.43800001E+01  0.44000001E+01  0.44200001E+01  0.44400001E+01
